country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
CMR,2017,April,1,1,0,1,0,1,2.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
GBR,2016,February,231,210,21,1014,276,738,36.94805194805195,0.20346320346320346,231,0,0,191,21,2,17,11,146,210,19,2,55.18673570019724,130,80,0,20,1,211,18,1,1,8,0,3,192,23,8,8,87,144,424,24.0,3,451.0
ROU,2016,September,16,13,3,65,20,45,123.0,0.4375,16,0,0,15,0,0,1,1,10,13,3,0,112.3716923076923,9,7,0,0,0,16,0,0,0,0,0,0,13,3,0,0,12,4,29,0.0,2,31.0
USA,2015,December,17,17,0,56,17,39,27.11764705882353,0.11764705882352941,17,0,0,14,0,0,3,2,14,17,0,0,89.07499999999997,12,1,0,4,0,13,4,0,0,0,0,0,16,0,1,0,12,5,34,5.0,0,39.0
GIB,2016,July,1,1,0,7,2,5,150.0,2.0,1,0,0,1,0,0,0,0,3,1,0,0,189.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1.0,1,4.0
JAM,2017,February,1,1,0,4,1,3,94.0,1.0,1,0,0,0,1,0,0,0,0,1,0,0,88.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0.0,0,3.0
EGY,2015,November,3,3,0,9,3,6,85.66666666666667,0.0,3,0,0,3,0,0,0,0,0,3,0,0,70.0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0.0,0,3.0
SGP,2015,November,1,1,0,3,1,2,98.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,75.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
NOR,2016,December,1,0,1,5,1,4,276.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,81.43,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SEN,2017,January,1,0,1,7,2,5,12.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,98.36,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
KWT,2017,August,2,0,2,5,2,3,23.0,0.0,2,0,0,2,0,0,0,0,2,0,2,0,231.4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0.0,0,6.0
ITA,2015,August,198,131,67,617,349,268,92.35353535353535,0.25252525252525254,198,0,0,35,160,0,3,1,43,131,67,0,93.18630470016205,22,154,8,12,2,184,12,2,0,0,0,0,29,164,3,2,189,9,384,5.0,0,389.0
TUR,2016,August,14,5,9,49,17,32,64.85714285714286,0.07142857142857142,14,0,0,12,0,0,2,0,5,5,9,0,143.86122448979592,13,1,0,0,0,14,0,0,0,0,0,0,14,0,0,0,10,4,30,0.0,0,30.0
MOZ,2016,August,7,4,3,29,10,19,124.71428571428571,0.8571428571428571,7,0,0,6,0,0,1,0,2,4,3,0,121.75000000000001,7,0,0,0,0,7,0,0,0,0,0,0,5,2,0,0,6,1,12,2.0,0,14.0
ZAF,2016,October,2,0,2,7,0,7,73.0,0.5,2,0,0,2,0,0,0,0,3,0,2,0,58.857142857142854,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
MEX,2015,November,4,4,0,24,5,19,80.25,1.75,4,0,0,4,0,0,0,0,0,4,0,0,63.20791666666667,0,0,3,0,1,3,0,1,0,0,0,0,0,4,0,0,3,1,6,0.0,0,6.0
IRN,2016,January,1,1,0,4,1,3,13.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,33.3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
MAC,2017,June,2,1,1,3,0,3,51.5,0.5,2,0,0,1,0,0,1,0,2,1,1,0,112.0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,3,0.0,0,3.0
VEN,2015,September,1,1,0,3,1,2,5.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,78.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
ISR,2016,March,15,14,1,44,2,42,44.4,0.2,15,0,0,14,0,0,1,0,4,14,1,0,70.44863636363635,3,0,12,0,0,15,0,0,0,0,0,0,3,12,0,0,15,0,28,0.0,0,28.0
VNM,2016,October,1,0,1,1,1,0,64.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,89.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
OMN,2017,June,1,0,1,2,0,2,37.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,230.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
LTU,2016,December,2,2,0,6,1,5,165.5,0.0,2,0,0,2,0,0,0,0,2,2,0,0,101.67500000000001,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0.0,0,6.0
CZE,2016,July,9,4,5,32,13,19,25.22222222222222,0.0,9,0,0,9,0,0,0,0,6,4,5,0,150.325,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,7,2,15,0.0,0,15.0
ITA,2017,February,118,66,52,478,147,331,70.52542372881356,0.11016949152542373,118,0,0,85,9,0,24,3,91,66,50,2,83.1546234309623,104,7,0,6,1,111,6,1,0,1,0,1,111,7,0,0,92,26,230,13.0,0,243.0
ITA,2017,June,111,68,43,341,70,271,98.81981981981981,0.38738738738738737,111,0,0,82,6,0,23,3,77,68,42,1,148.3999706744868,94,3,0,12,1,94,12,2,3,1,1,2,105,6,0,0,98,13,218,25.0,1,244.0
NOR,2016,March,10,10,0,47,12,35,84.1,0.2,10,0,0,10,0,0,0,0,3,10,0,0,71.46872340425531,7,1,0,2,0,8,2,0,0,0,0,0,8,0,0,2,7,3,15,0.0,0,15.0
CHN,2016,September,73,40,33,147,53,94,32.178082191780824,0.1917808219178082,73,0,0,45,1,0,27,1,61,40,32,1,129.78034013605446,66,5,0,2,0,71,2,0,0,0,0,0,62,11,0,0,71,2,132,13.0,0,145.0
GRC,2017,July,4,3,1,9,3,6,83.5,0.5,4,0,0,4,0,0,0,1,4,3,0,1,164.5,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,9,2.0,0,11.0
TUR,2015,September,4,3,1,9,3,6,15.5,0.25,4,0,0,3,0,0,1,0,4,3,0,1,120.88888888888889,4,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,4,0,8,0.0,0,8.0
JPN,2016,March,11,10,1,40,10,30,48.0,0.18181818181818182,11,0,0,11,0,0,0,0,10,10,1,0,91.399,9,1,0,1,0,10,1,0,0,1,0,1,6,5,0,0,11,0,15,3.0,0,18.0
ISR,2016,December,5,2,3,21,6,15,141.4,0.2,5,0,0,2,0,0,3,0,5,2,3,0,71.77666666666667,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,9,0.0,0,9.0
BLR,2017,January,1,0,1,3,1,2,178.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,90.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CHL,2016,May,3,3,0,9,3,6,59.666666666666664,0.0,3,0,0,2,0,0,1,1,2,3,0,0,125.91111111111111,2,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,3,0,6,0.0,0,6.0
TWN,2017,April,1,1,0,2,0,2,86.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,99.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
PRI,2017,June,1,1,0,2,0,2,5.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,120.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
CHE,2017,May,149,107,42,505,94,411,124.69798657718121,0.1342281879194631,149,0,0,97,6,0,46,10,129,107,42,0,136.63722772277228,125,5,0,18,1,130,18,1,0,0,0,0,126,23,0,0,127,22,286,17.0,0,303.0
HRV,2015,July,1,1,0,3,0,3,31.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,134.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
SWE,2016,March,32,23,9,118,25,93,53.78125,0.21875,32,0,0,25,0,0,7,1,11,23,9,0,87.64813559322033,27,2,0,3,0,29,3,0,0,0,0,0,28,3,1,0,28,4,59,8.0,0,67.0
AUT,2016,May,160,151,9,575,60,515,216.45,1.025,160,0,0,147,9,0,4,0,46,151,9,0,111.56751304347827,44,9,101,4,1,155,4,1,0,0,0,1,45,114,1,0,148,12,298,7.0,0,305.0
COL,2015,August,1,1,0,3,0,3,3.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,140.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0.0,0,3.0
SGP,2016,March,1,0,1,2,0,2,59.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,67.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
JPN,2017,March,5,3,2,12,1,11,54.2,0.0,5,0,0,3,0,0,2,0,2,3,2,0,102.86666666666667,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,10,0.0,0,10.0
SGP,2015,December,3,3,0,6,0,6,6.0,0.0,3,0,0,3,0,0,0,0,0,3,0,0,62.333333333333336,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,7,0.0,0,7.0
NZL,2017,August,1,1,0,5,2,3,262.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,92.72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
USA,2016,June,119,96,23,307,117,190,93.9327731092437,0.2773109243697479,119,0,0,103,3,0,13,11,100,96,20,3,113.7156026058633,67,5,22,25,0,92,25,2,0,0,0,0,86,32,0,1,93,26,233,29.0,0,262.0
COL,2016,November,4,0,4,8,1,7,70.0,0.0,4,0,0,3,0,0,1,0,1,0,4,0,85.475,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,7,0.0,0,7.0
NOR,2015,August,8,8,0,40,12,28,67.125,0.125,8,0,0,8,0,0,0,1,9,8,0,0,101.383,5,2,0,0,1,7,0,1,0,0,0,0,5,0,3,0,4,4,15,2.0,0,17.0
DNK,2015,September,24,24,0,53,6,47,20.25,0.041666666666666664,24,0,0,24,0,0,0,1,4,24,0,0,101.92433962264151,2,1,20,1,0,23,1,0,0,0,0,0,3,20,1,0,23,1,41,0.0,0,41.0
AUS,2017,April,17,12,5,53,16,37,61.411764705882355,0.8235294117647058,17,0,0,12,0,0,5,2,9,12,5,0,103.79698113207547,9,3,1,3,1,12,3,2,0,1,0,0,11,5,0,1,11,6,31,0.0,1,32.0
CYP,2016,October,3,3,0,6,4,2,12.666666666666666,0.3333333333333333,3,0,0,2,1,0,0,0,0,3,0,0,88.16666666666667,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,2,1,3,0.0,0,3.0
CMR,2016,October,2,2,0,12,3,9,124.0,0.0,2,0,0,2,0,0,0,0,1,2,0,0,69.17583333333333,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,0.0,0,4.0
JOR,2015,November,6,6,0,24,6,18,81.66666666666667,1.1666666666666667,6,0,0,6,0,0,0,0,0,6,0,0,72.5,0,0,6,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,9,0.0,0,9.0
AGO,2016,April,7,0,7,39,12,27,18.571428571428573,0.0,7,0,0,5,0,0,2,0,0,0,3,4,145.3451282051282,6,0,0,1,0,6,1,0,0,0,0,0,7,0,0,0,7,0,10,2.0,0,12.0
SGP,2016,June,3,1,2,4,0,4,27.666666666666668,0.0,3,0,0,2,0,0,1,0,1,1,2,0,115.85,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,7,0.0,0,7.0
ISL,2016,May,1,1,0,0,0,0,67.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CN,2015,July,19,19,0,74,24,50,86.26315789473684,0.0,19,0,0,16,3,0,0,6,19,19,0,0,130.4610810810811,9,6,0,4,0,15,4,0,0,0,0,0,16,3,0,0,0,19,39,6.0,0,45.0
DEU,2016,March,284,253,31,1131,284,847,56.86267605633803,0.16901408450704225,282,0,2,222,30,0,32,12,150,253,31,0,77.47513704686119,153,85,16,21,8,245,35,4,0,2,0,0,226,56,2,0,230,54,533,26.0,1,560.0
ISR,2016,November,15,11,4,53,16,37,75.4,0.06666666666666667,15,0,0,14,1,0,0,0,20,11,4,0,120.51528301886792,8,0,5,2,0,13,2,0,0,0,0,0,15,0,0,0,14,1,19,4.0,0,23.0
IDN,2017,June,4,1,3,20,4,16,44.5,0.0,4,0,0,3,0,0,1,0,4,1,3,0,161.13449999999997,1,1,0,2,0,2,2,0,0,0,0,0,4,0,0,0,2,2,8,0.0,0,8.0
NZL,2015,July,1,1,0,1,0,1,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,154.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
AUT,2016,January,3,3,0,4,0,4,0.6666666666666666,0.0,3,0,0,3,0,0,0,0,0,3,0,0,75.375,2,0,0,1,0,2,1,0,0,1,11,4,3,0,0,0,2,1,6,0.0,0,6.0
EST,2017,April,6,3,3,23,5,18,41.5,0.0,6,0,0,3,2,0,1,0,3,3,3,0,170.6782608695652,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,5,1,14,1.0,0,15.0
CZE,2016,February,1,1,0,4,1,3,44.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,67.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
IRL,2016,June,141,124,17,831,225,606,123.98581560283688,0.16312056737588654,141,0,0,118,8,0,15,2,105,124,16,1,97.04974729241879,81,40,0,20,0,121,20,0,0,0,0,0,130,9,2,0,37,104,281,7.0,3,291.0
CZE,2016,October,11,4,7,23,10,13,88.72727272727273,0.36363636363636365,11,0,0,11,0,0,0,1,13,4,7,0,117.21304347826087,11,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,8,3,17,2.0,0,19.0
GBR,2017,May,936,658,278,4260,1141,3119,158.84615384615384,0.26282051282051283,935,1,0,645,143,3,145,40,688,658,273,5,95.44471361502352,558,229,97,49,1,858,74,2,2,11,0,16,654,157,123,2,428,508,1828,122.0,13,1963.0
COL,2016,July,2,2,0,2,0,2,30.5,0.0,2,0,0,2,0,0,0,1,3,2,0,0,158.05,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5,0.0,0,5.0
AND,2017,July,1,1,0,6,2,4,37.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,354.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,0,3.0
BGD,2016,April,6,2,4,12,6,6,6.0,0.0,6,0,0,4,0,0,2,0,1,2,4,0,130.0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,15,0.0,0,15.0
URY,2017,April,7,6,1,25,5,20,100.0,0.0,7,0,0,4,0,0,3,1,9,6,1,0,119.59279999999998,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,15,2.0,0,17.0
SGP,2017,April,2,1,1,3,2,1,16.0,0.0,2,0,0,1,0,0,1,0,1,1,0,1,132.66666666666666,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
SEN,2017,February,1,1,0,1,0,1,1.0,1.0,1,0,0,1,0,0,0,0,1,1,0,0,118.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ESP,2015,September,314,310,4,1031,306,725,52.01910828025478,0.24203821656050956,314,0,0,247,58,1,8,41,164,310,4,0,102.13106692531514,94,56,128,31,5,279,33,2,0,1,3,0,120,147,47,0,219,95,605,28.0,2,635.0
CHE,2015,December,20,20,0,90,33,57,34.6,0.3,20,0,0,18,0,0,2,1,7,20,0,0,77.08055555555556,10,6,0,4,0,16,4,0,0,1,0,0,20,0,0,0,14,6,40,2.0,0,42.0
KOR,2015,September,3,3,0,4,0,4,6.333333333333333,0.3333333333333333,3,0,0,3,0,0,0,0,5,3,0,0,152.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,7,0.0,0,7.0
LVA,2016,January,1,1,0,2,0,2,151.0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
BGR,2016,June,6,6,0,15,4,11,104.16666666666667,0.0,6,0,0,6,0,0,0,0,2,6,0,0,106.82666666666667,1,5,0,0,0,3,0,3,0,0,0,0,2,4,0,0,6,0,8,1.0,0,9.0
TMP,2016,June,1,1,0,2,1,1,41.0,1.0,1,0,0,1,0,0,0,1,3,1,0,0,189.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
AUS,2015,October,5,5,0,11,1,10,19.0,0.2,5,0,0,4,0,0,1,0,4,5,0,0,78.92727272727272,4,1,0,0,0,5,0,0,0,0,0,0,4,0,0,1,3,2,9,0.0,0,9.0
RUS,2016,July,22,9,13,78,25,53,66.68181818181819,0.13636363636363635,22,0,0,18,0,0,4,0,10,9,11,2,137.78948717948717,22,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,18,4,46,5.0,0,51.0
LTU,2016,August,3,3,0,17,5,12,127.66666666666667,0.3333333333333333,3,0,0,2,1,0,0,0,3,3,0,0,182.17764705882354,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,0.0,0,6.0
BEL,2016,August,134,114,20,429,112,317,121.6268656716418,0.29850746268656714,134,0,0,118,2,0,14,10,128,114,19,1,117.23825174825171,114,2,0,18,0,116,18,0,0,0,0,0,99,28,7,0,131,3,273,36.0,0,309.0
CHL,2016,September,6,5,1,15,7,8,18.166666666666668,0.5,6,0,0,5,0,0,1,1,5,5,1,0,163.49866666666668,5,0,0,1,0,5,1,0,0,0,0,0,4,2,0,0,4,2,10,4.0,0,14.0
LBN,2017,May,2,2,0,5,0,5,135.0,0.0,2,0,0,1,1,0,0,0,0,2,0,0,106.8,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,3,0.0,0,3.0
ISL,2016,April,17,17,0,68,0,68,270.0,0.23529411764705882,17,0,0,17,0,0,0,0,3,17,0,0,80.58823529411765,0,17,0,0,0,17,0,0,0,0,0,0,0,17,0,0,17,0,33,0.0,0,33.0
NLD,2015,July,14,14,0,92,24,68,83.35714285714286,0.35714285714285715,14,0,0,14,0,0,0,1,11,14,0,0,114.04347826086956,9,3,0,2,0,12,2,0,0,0,0,0,11,0,3,0,1,13,27,2.0,0,29.0
KOR,2017,February,14,7,7,27,10,17,45.714285714285715,0.7142857142857143,14,0,0,13,0,0,1,0,13,7,7,0,94.35407407407408,11,0,0,3,0,11,3,0,0,0,0,0,14,0,0,0,9,5,28,4.0,0,32.0
DEU,2017,April,466,353,113,1947,601,1346,117.86266094420601,0.2982832618025751,466,0,0,332,75,0,59,15,379,353,111,2,112.42118644067789,297,69,65,32,2,430,32,3,1,2,0,2,333,112,21,0,380,86,916,47.0,0,963.0
SVN,2017,June,3,1,2,18,6,12,242.66666666666666,0.0,3,0,0,3,0,0,0,0,2,1,2,0,114.80166666666668,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,6,2.0,0,8.0
ITA,2017,August,205,107,98,859,232,627,152.17560975609757,0.35121951219512193,205,0,0,139,30,0,36,8,167,107,98,0,159.57651920838185,178,15,0,12,0,193,12,0,0,3,0,4,194,11,0,0,169,36,421,36.0,1,458.0
SVN,2016,July,2,2,0,8,2,6,111.0,0.0,2,0,0,2,0,0,0,0,0,2,0,0,109.67,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,4,0.0,0,4.0
IND,2017,April,14,10,4,43,15,28,54.57142857142857,0.14285714285714285,14,0,0,13,0,0,1,1,15,10,4,0,113.25046511627907,14,0,0,0,0,14,0,0,0,0,0,0,12,2,0,0,7,7,28,10.0,0,38.0
VNM,2017,July,1,1,0,3,1,2,210.0,0.0,1,0,0,0,1,0,0,0,1,1,0,0,183.75,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
HRV,2015,October,2,2,0,8,1,7,20.0,0.0,2,0,0,2,0,0,0,0,1,2,0,0,109.38749999999999,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,4,0.0,0,4.0
UZB,2017,January,1,0,1,7,2,5,16.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,70.67,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ECU,2017,May,4,3,1,9,2,7,12.75,0.0,4,0,0,4,0,0,0,0,3,3,1,0,223.88888888888889,1,0,1,2,0,2,2,0,0,0,0,0,3,1,0,0,4,0,10,0.0,0,10.0
PHL,2017,March,1,1,0,3,1,2,69.0,0.0,1,0,0,1,0,0,0,1,1,1,0,0,106.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
VNM,2017,June,1,1,0,1,0,1,69.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,80.1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
IRL,2015,October,112,87,25,605,185,420,119.35714285714286,0.08928571428571429,112,0,0,83,27,0,2,3,63,87,25,0,66.04282644628096,50,26,26,10,0,101,11,0,0,0,25,0,74,27,11,0,25,87,214,11.0,0,225.0
CN,2016,August,55,42,13,161,44,117,103.61818181818182,0.14545454545454545,54,1,0,42,2,0,11,3,33,42,13,0,146.10378881987572,32,12,0,10,1,45,9,1,0,0,0,1,45,9,0,1,31,24,112,9.0,3,124.0
FRA,2017,August,526,343,183,2134,574,1560,134.8764258555133,0.31749049429657794,526,0,0,336,85,0,105,29,524,343,182,1,162.26970946579203,418,21,20,66,1,461,64,1,0,3,1,6,472,52,0,2,442,84,1101,113.0,5,1219.0
GEO,2017,August,10,4,6,59,22,37,131.0,0.3,10,0,0,10,0,0,0,0,6,4,6,0,226.7149152542373,10,0,0,0,0,10,0,0,0,0,0,0,7,3,0,0,0,10,20,4.0,0,24.0
DZA,2016,January,2,1,1,17,5,12,12.0,0.0,2,0,0,2,0,0,0,0,2,1,0,1,76.34705882352942,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
CRI,2015,November,1,1,0,1,1,0,0.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,95.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ARG,2015,July,2,2,0,3,0,3,34.5,0.0,2,0,0,2,0,0,0,2,1,2,0,0,131.66666666666666,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,5,0.0,0,5.0
BEL,2016,December,46,35,11,194,55,139,65.28260869565217,0.32608695652173914,46,0,0,32,9,0,5,8,48,35,11,0,100.74670103092784,34,4,0,8,0,38,8,0,0,3,1,4,43,3,0,0,30,16,88,5.0,0,93.0
FIN,2016,March,28,27,1,117,32,85,36.92857142857143,0.14285714285714285,28,0,0,24,0,0,4,5,6,27,1,0,68.95162393162393,22,2,0,3,1,24,3,1,0,1,0,1,24,4,0,0,12,16,54,4.0,0,58.0
MWI,2016,November,2,2,0,3,1,2,1.0,0.0,2,0,0,2,0,0,0,2,2,2,0,0,84.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
HUN,2017,May,8,4,4,28,5,23,130.875,0.0,8,0,0,6,1,0,1,1,7,4,4,0,101.62142857142858,5,1,0,1,0,6,2,0,0,0,0,0,8,0,0,0,5,3,15,0.0,0,15.0
PAK,2017,May,1,1,0,2,0,2,73.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,100.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
ARG,2017,August,6,5,1,31,10,21,97.0,0.3333333333333333,6,0,0,4,0,0,2,0,0,5,1,0,147.6016129032258,4,2,0,0,0,6,0,0,0,0,0,0,5,1,0,0,4,2,12,2.0,0,14.0
BLR,2016,January,2,1,1,4,0,4,75.5,1.5,2,0,0,2,0,0,0,0,0,1,1,0,70.75,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0.0,0,2.0
IRN,2017,March,8,6,2,47,12,35,67.75,0.625,8,0,0,8,0,0,0,0,4,6,2,0,135.06510638297874,6,2,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8,0,16,3.0,0,19.0
TWN,2016,June,1,1,0,1,0,1,83.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,167.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CUB,2016,December,1,1,0,1,0,1,8.0,0.0,1,0,0,0,0,1,0,0,2,1,0,0,215.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,1,3.0
CN,2015,October,26,14,12,182,63,119,95.57692307692308,0.07692307692307693,14,12,0,26,0,0,0,1,9,14,12,0,51.581593406593406,8,3,12,2,0,24,2,0,0,0,0,0,24,2,0,0,10,16,47,0.0,0,47.0
GBR,2017,February,562,440,122,2366,672,1694,61.455516014234874,0.24733096085409254,562,0,0,396,85,1,80,24,387,440,118,4,66.74539729501268,364,65,35,41,56,462,42,55,3,5,0,7,425,120,16,1,237,325,1065,61.0,1,1127.0
AGO,2017,July,5,1,4,25,8,17,45.0,0.0,5,0,0,4,0,0,1,1,6,1,3,1,141.708,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,2,9,0.0,0,9.0
RWA,2016,February,1,1,0,10,3,7,58.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,66.45,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
JPN,2016,June,11,8,3,24,8,16,67.81818181818181,0.0,11,0,0,8,1,0,2,0,10,8,3,0,132.6475,11,0,0,0,0,11,0,0,0,0,0,0,9,2,0,0,11,0,24,0.0,0,24.0
TMP,2016,December,1,0,1,4,1,3,45.0,0.0,1,0,0,1,0,0,0,0,2,0,1,0,96.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ISR,2017,March,89,86,3,180,90,90,126.61797752808988,0.25842696629213485,89,0,0,87,0,0,2,0,75,86,3,0,84.19,5,0,84,0,0,89,0,0,0,1,0,1,5,83,0,1,89,0,157,0.0,0,157.0
IDN,2016,March,1,1,0,3,2,1,1.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,74.95,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
